,Rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float,apenas_rua,rua,cep,latitude,longitude,Point,setor_censo,Cod_setor,Cod_Grandes Regiï¿½es,Nome_Grande_Regiao,Cod_UF,Nome_da_UF ,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012
452,"Rua Francisco de Paula Brito, 306",São Paulo,250,3,3,4,Planalto Paulista,2190000.0,rua francisco de paula brito,rua francisco de paula brito,4071050.0,-23.6254388,-46.6518035,POINT (-46.6518035 -23.6254388),355030877000123.0,355030877000123.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030877.0,SAï¿½DE,35503087700.0,SAï¿½DE,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,245.0,733.0,2.99,1.93,2926.73,15099968.8,4596.47,16045842.33,1846.16,9062308.25,3451.97,11408075.84
453,"Rua Otávio Tarquínio de Souza, 822",São Paulo,300,4,3,3,Campo Belo,3000000.0,rua otávio tarquínio de souza,rua otávio tarquínio de souza,4613000.0,-23.6205676,-46.6648017,POINT (-46.6648017 -23.6205676),355030815000142.0,355030815000142.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030815.0,CAMPO BELO,35503081500.0,CAMPO BELO,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,110.0,311.0,2.83,1.72,4774.32,812249692.71,6564.69,1108796953.15,2923.72,381318320.06,5273.47,677200546.29
454,"Rua Barão do Triunfo, 818",São Paulo,220,2,1,2,Brooklin Paulista,1914893.0,rua barão do triunfo,rua barão do triunfo,16050230.0,-21.2051473,-50.4435896,POINT (-50.4435896 -21.2051473),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,"Rua Lourenço Marques, 180",São Paulo,82,3,2,1,Vila Olímpia,1200000.0,rua lourenço marques,rua lourenço marques,7856110.0,-23.3270328,-46.7019139,POINT (-46.7019139 -23.3270328),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,"Rua dos Macunis, 799",São Paulo,240,3,1,5,Vila Madalena,1800000.0,rua dos macunis,rua dos macunis,13081760.0,-22.8577139,-47.0621121,POINT (-47.0621121 -22.8577139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,"Rua Francisco Gomes da Silva Prado, 125",São Paulo,257,4,1,4,Bosque da Saúde,1100000.0,rua francisco gomes da silva prado,rua francisco gomes da silva prado,4148080.0,-23.6140809,-46.6225014,POINT (-46.6225014 -23.6140809),355030827000028.0,355030827000028.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030827.0,CURSINO,35503082700.0,CURSINO,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,199.0,642.0,3.23,2.71,1442.22,3337928.27,1760.74,3515385.46,1144.69,2558205.87,1561.94,2839645.81
458,"Rua Porangaba, 161",São Paulo,200,4,1,4,Bosque da Saúde,1332000.0,rua porangaba,rua porangaba,16072165.0,-21.1988599,-50.4576167,POINT (-50.4576167 -21.1988599),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,"Rua Potenji, 437",São Paulo,280,3,2,2,Vila Mariana,1950000.0,rua potenji,rua potenji,4139020.0,-23.6055055,-46.6337753,POINT (-46.6337753 -23.6055055),355030877000075.0,355030877000075.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030877.0,SAï¿½DE,35503087700.0,SAï¿½DE,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,255.0,722.0,2.83,1.43,5851.89,33886944.46,6115.7,33800868.82,3525.58,22097951.57,4739.06,23956960.35
460,"Rua Murajuba, 113",São Paulo,439,4,1,3,Alto de Pinheiros,4200000.0,rua murajuba,rua murajuba,5467010.0,-23.544383,-46.7130322,POINT (-46.7130322 -23.544383),355030802000070.0,355030802000070.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030802.0,ALTO DE PINHEIROS,35503080200.0,ALTO DE PINHEIROS,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,111.0,391.0,3.52,2.31,11176.49,418000964.82,12922.81,461196121.48,4934.04,155587001.69,8091.83,229940859.19
461,"Rua Califórnia, 37",São Paulo,527,4,6,4,Cidade Monções,9396000.0,rua califórnia,rua califórnia,12951570.0,-23.1174435,-46.5830406,POINT (-46.5830406 -23.1174435),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,"Rua Maestro Chiaffarelli, 402",São Paulo,260,3,1,4,Jardim Paulista,3900000.0,rua maestro chiaffarelli,rua maestro chiaffarelli,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000015.0,355030826000015.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030826.0,CONSOLAï¿½ï¿½O,35503082600.0,CONSOLAï¿½ï¿½O,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,268.0,539.0,2.01,1.34,3289.11,9869447.31,3497.94,9765180.63,2897.36,31070158.31,3361.96,34498090.17
463,"Praça Doutor Silas Botelho, 123",São Paulo,378,3,3,2,Sumaré,2000000.0,praça doutor silas botelho,praça doutor silas botelho,1253090.0,-23.5486139,-46.677361,POINT (-46.677361 -23.5486139),355030860000055.0,355030860000055.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030860.0,PERDIZES,35503086000.0,PERDIZES,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,254.0,756.0,2.98,2.38,6712.36,56922931.95,8482.29,56919417.74,4437.43,52653970.88,6310.02,63078676.44
464,"Rua Eunice Weaver, 235",São Paulo,150,3,2,3,Jardim Anália Franco,1219000.0,rua eunice weaver,rua eunice weaver,9890080.0,-23.6925688,-46.5698487,POINT (-46.5698487 -23.6925688),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,"Rua Mário, 176",São Paulo,212,2,1,2,Vila Romana,1200000.0,rua mário,rua mário,6386580.0,-23.5412982,-46.8180577,POINT (-46.8180577 -23.5412982),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,"Rua Caramuru, 1397",São Paulo,200,4,1,3,Saúde,1700000.0,rua caramuru,rua caramuru,16900212.0,-20.9162177,-51.3891975,POINT (-51.3891975 -20.9162177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,"Rua Guaraiúva, 904",São Paulo,300,4,1,4,Cidade Monções,2000000.0,rua guaraiúva,rua guaraiúva,4569000.0,-23.6110271,-46.6890618,POINT (-46.6890618 -23.6110271),355030835000071.0,355030835000071.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030835.0,ITAIM BIBI,35503083500.0,ITAIM BIBI,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,230.0,588.0,2.56,1.48,4507.6,32112250.85,5727.89,33825404.13,4171.37,32081445.53,5712.72,35138379.75
468,Rua Capitão Garcindo,São Paulo,280,3,3,2,Pacaembu,2100000.0,rua capitão garcindo,rua capitão garcindo,1250010.0,-23.5460842,-46.67258,POINT (-46.67258 -23.5460842),355030860000079.0,355030860000079.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030860.0,PERDIZES,35503086000.0,PERDIZES,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,76.0,236.0,3.11,2.6,8501.97,93209738.72,8851.37,93957889.76,5393.02,64329006.96,6929.21,72055243.89
469,"Alameda dos Apetupás, 257",São Paulo,150,3,1,6,Planalto Paulista,4200000.0,alameda dos apetupás,alameda dos apetupás,4058000.0,-23.6144461,-46.6492678,POINT (-46.6492678 -23.6144461),355030877000098.0,355030877000098.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030877.0,SAï¿½DE,35503087700.0,SAï¿½DE,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,283.0,836.0,2.95,2.15,3411.08,17298378.0,4160.93,17983926.95,2299.4,11451071.27,3422.87,13203826.91
470,"Rua Comendador Júlio Pereira Lopes, 222",São Paulo,380,4,3,5,Jardim da Glória,1350000.0,rua comendador júlio pereira lopes,rua comendador júlio pereira lopes,4114120.0,-23.5867454,-46.6215624,POINT (-46.6215624 -23.5867454),355030890000113.0,355030890000113.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030890.0,VILA MARIANA,35503089000.0,VILA MARIANA,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,188.0,634.0,3.37,2.23,4970.94,34590015.85,5163.18,34937066.75,2515.52,18065698.74,3646.53,22074354.68
471,"Rua Abegoaria, 213",São Paulo,350,4,3,4,Jardim das Bandeiras,2250000.0,rua abegoaria,rua abegoaria,5436170.0,-23.5506676,-46.6861296,POINT (-46.6861296 -23.5506676),355030862000053.0,355030862000053.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030862.0,PINHEIROS,35503086200.0,PINHEIROS,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,195.0,557.0,2.86,2.19,2610.39,24194814.88,4942.0,34381802.39,1583.57,14251814.09,4083.53,26604915.19
472,"Rua Camundo, 119",São Paulo,365,7,1,3,Planalto Paulista,1915000.0,rua camundo,rua camundo,4071040.0,-23.6252586,-46.6512641,POINT (-46.6512641 -23.6252586),355030877000123.0,355030877000123.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030877.0,SAï¿½DE,35503087700.0,SAï¿½DE,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,245.0,733.0,2.99,1.93,2926.73,15099968.8,4596.47,16045842.33,1846.16,9062308.25,3451.97,11408075.84
473,"Rua Senador César Lacerda Vergueiro, 222",São Paulo,248,4,1,5,Sumarezinho,3500000.0,rua senador césar lacerda vergueiro,rua senador césar lacerda vergueiro,5435060.0,-23.5475575,-46.6925394,POINT (-46.6925394 -23.5475575),355030862000106.0,355030862000106.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030862.0,PINHEIROS,35503086200.0,PINHEIROS,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,218.0,528.0,2.42,1.49,5675.43,36412868.58,6280.42,36495239.83,4049.43,26855296.5,5325.28,28526885.78
474,"Rua dos Americanos, 687",São Paulo,150,3,2,1,Barra Funda,840000.0,rua dos americanos,rua dos americanos,9751520.0,-23.7471378,-46.5991232,POINT (-46.5991232 -23.7471378),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,"Rua Coronel Irlandino Sandoval, 174",São Paulo,390,4,1,5,Jardim Paulistano,5050000.0,rua coronel irlandino sandoval,rua coronel irlandino sandoval,1457010.0,-23.5732456,-46.6913472,POINT (-46.6913472 -23.5732456),355030862000103.0,355030862000103.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030862.0,PINHEIROS,35503086200.0,PINHEIROS,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,157.0,428.0,2.73,2.57,8185.61,101778987.61,8238.08,102000570.47,4456.38,54221813.07,5684.74,62210252.02
476,,São Paulo,153,4,2,2,Vila Matilde,690000.0,,,18125000.0,-23.5310431,-47.2550228,POINT (-47.2550228 -23.5310431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Rua Manuel Gaya,São Paulo,113,3,4,2,Vila Mazzei,660000.0,rua manuel gaya,rua manuel gaya,2313000.0,-23.462649,-46.6033441,POINT (-46.6033441 -23.462649),355030881000010.0,355030881000010.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030881.0,TREMEMBï¿½,35503088100.0,TREMEMBï¿½,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,250.0,801.0,3.2,1.9,3720.71,15645877.69,3891.96,15699723.26,2012.61,10012163.9,2884.62,11838263.55
478,,São Paulo,250,3,3,2,Jardim Santo Elias,700000.0,,,18125000.0,-23.5310431,-47.2550228,POINT (-47.2550228 -23.5310431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Rua Brás Lourenço,São Paulo,190,4,3,2,Vila Mariana,800000.0,rua brás lourenço,rua brás lourenço,4113110.0,-23.5833094,-46.6235583,POINT (-46.6235583 -23.5833094),355030890000044.0,355030890000044.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030890.0,VILA MARIANA,35503089000.0,VILA MARIANA,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,200.0,641.0,3.21,2.21,4662.1,512207902.73,6134.34,665937931.15,2721.94,211921839.92,4472.85,340772745.71
480,"Rua Diana, 922",São Paulo,122,4,1,1,Perdizes,1000000.0,rua diana,rua diana,7840160.0,-23.331941,-46.7533482,POINT (-46.7533482 -23.331941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,"Rua Conselheiro Brotero, 121",São Paulo,170,3,2,2,Barra Funda,745000.0,rua conselheiro brotero,rua conselheiro brotero,1154001.0,-23.5364676,-46.6609536,POINT (-46.6609536 -23.5364676),355030869000124.0,355030869000124.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030869.0,SANTA CECï¿½LIA,35503086900.0,SANTA CECï¿½LIA,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,294.0,856.0,2.91,2.22,10064.35,183050362.08,10382.18,185539954.62,5338.36,108225586.72,7574.17,136670613.12
482,"Rua Major Alberto Barbosa, 37",São Paulo,125,3,2,2,Penha de França,550000.0,rua major alberto barbosa,rua major alberto barbosa,3642020.0,-23.5283485,-46.5351826,POINT (-46.5351826 -23.5283485),355030859000184.0,355030859000184.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030859.0,PENHA,35503085900.0,PENHA,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,195.0,589.0,3.02,2.42,1337.14,3195963.06,1990.4,3459104.64,879.34,1840610.39,1571.33,2202964.64
483,"Rua Imbocuí, 342",São Paulo,167,2,2,3,Vila Moreira,1000000.0,rua imbocuí,rua imbocuí,3088030.0,-23.5279267,-46.5629021,POINT (-46.5629021 -23.5279267),355030880000056.0,355030880000056.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030880.0,TATUAPï¿½,35503088000.0,TATUAPï¿½,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,220.0,614.0,2.79,1.97,2515.88,10144395.39,2661.02,10344371.36,1707.21,6403594.71,2229.5,7200041.22
484,Rua Professor Nova Gomes,São Paulo,261,3,4,2,Vila Madalena,1691000.0,rua professor nova gomes,rua professor nova gomes,5448100.0,-23.5475927,-46.7038887,POINT (-46.7038887 -23.5475927),355030802000067.0,355030802000067.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030802.0,ALTO DE PINHEIROS,35503080200.0,ALTO DE PINHEIROS,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,147.0,505.0,3.44,1.92,14809.66,175142703.31,15013.93,174487029.58,6394.7,99618671.32,9164.38,117439997.39
485,"Rua Aleixo Jorge, 190",São Paulo,150,4,1,2,Sumaré,1500000.0,rua aleixo jorge,rua aleixo jorge,1259050.0,-23.5393094,-46.6882398,POINT (-46.6882398 -23.5393094),355030860000037.0,355030860000037.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030860.0,PERDIZES,35503086000.0,PERDIZES,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,165.0,463.0,2.81,1.75,3867.2,9739562.87,3963.28,9599882.08,2376.44,7935952.87,3073.72,8121787.93
486,Rua Heitor de Morais,São Paulo,500,4,4,10,Pacaembu,2300000.0,rua heitor de morais,rua heitor de morais,1237000.0,-23.5442492,-46.6695559,POINT (-46.6695559 -23.5442492),355030860000211.0,355030860000211.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030860.0,PERDIZES,35503086000.0,PERDIZES,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,109.0,342.0,3.14,2.49,9887.85,73825223.83,9979.41,73592983.72,4613.07,44809131.62,6307.67,50604320.45
487,"Rua Peixes, 236",São Paulo,386,3,2,6,Jardim Vila Carrão,295000.0,rua peixes,rua peixes,6709670.0,-23.5781615,-46.8380971,POINT (-46.8380971 -23.5781615),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,"Rua Dobrada, 196",São Paulo,306,4,1,4,Casa Verde,1400000.0,rua dobrada,rua dobrada,15990468.0,-21.6029893,-48.3644226,POINT (-48.3644226 -21.6029893),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Rua Comissário Gastão Moutinho,São Paulo,580,3,3,6,Morumbi,2300000.0,rua comissário gastão moutinho,rua comissário gastão moutinho,5654060.0,-23.6068321,-46.7134402,POINT (-46.7134402 -23.6068321),355030854000065.0,355030854000065.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030854.0,MORUMBI,35503085400.0,MORUMBI,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,98.0,345.0,3.52,2.48,11993.64,266019198.64,12372.39,269773321.35,5798.83,111897022.3,8113.28,137893960.98
490,,São Paulo,207,3,3,3,Chácara Japonesa,1590000.0,,,18125000.0,-23.5310431,-47.2550228,POINT (-47.2550228 -23.5310431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Rua Banibás,São Paulo,396,4,5,4,Alto de Pinheiros,3800000.0,rua banibás,rua banibás,5460010.0,-23.5551534,-46.7096179,POINT (-46.7096179 -23.5551534),355030802000015.0,355030802000015.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030802.0,ALTO DE PINHEIROS,35503080200.0,ALTO DE PINHEIROS,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,127.0,428.0,3.37,2.5,7746.63,106807111.6,9025.89,112954925.4,3779.11,50715395.65,5962.27,67061716.25
492,,São Paulo,294,4,6,5,Alto de Pinheiros,5950000.0,,,18125000.0,-23.5310431,-47.2550228,POINT (-47.2550228 -23.5310431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,"Rua Moacir Miguel da Silva, 606",São Paulo,150,3,3,3,Jardim Bonfiglioli,900000.0,rua moacir miguel da silva,rua moacir miguel da silva,5595000.0,-23.580516,-46.742196,POINT (-46.742196 -23.580516),355030812000064.0,355030812000064.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030812.0,BUTANTï¿½,35503081200.0,BUTANTï¿½,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,237.0,709.0,2.99,1.59,3092.84,12103358.81,3720.82,12224882.81,2602.88,13229083.58,3616.05,14718014.03
494,Rua Marechal Bitencourt,São Paulo,967,4,5,8,Jardim Paulista,25000000.0,rua marechal bitencourt,rua marechal bitencourt,13904050.0,-22.7107722,-46.774572,POINT (-46.774572 -22.7107722),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Rua Francisco Dias Velho,São Paulo,200,3,3,2,Vila Cordeiro,1310000.0,rua francisco dias velho,rua francisco dias velho,4581000.0,-23.6179965,-46.6888408,POINT (-46.6888408 -23.6179965),355030835000127.0,355030835000127.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030835.0,ITAIM BIBI,35503083500.0,ITAIM BIBI,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,324.0,966.0,2.98,1.8,3778.9,18269215.43,4040.8,18477785.5,2319.15,12064673.46,3138.09,13757631.33
496,"Rua Dona Inácia Uchôa, 40",São Paulo,154,3,2,2,Vila Mariana,850000.0,rua dona inácia uchôa,rua dona inácia uchôa,4110020.0,-23.5839797,-46.6328194,POINT (-46.6328194 -23.5839797),355030890000018.0,355030890000018.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030890.0,VILA MARIANA,35503089000.0,VILA MARIANA,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,184.0,431.0,2.34,1.69,3813.28,23001802.3,4252.39,23788013.68,2824.22,15108041.16,3554.18,16422552.78
497,,São Paulo,85,3,3,1,Penha de França,371000.0,,,18125000.0,-23.5310431,-47.2550228,POINT (-47.2550228 -23.5310431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Rua França,São Paulo,620,4,3,6,Jardim Europa,8980000.0,rua frança,rua frança,13471650.0,-22.7266705,-47.3411845,POINT (-47.3411845 -22.7266705),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,São Paulo,327,4,4,3,Brooklin Paulista,2900000.0,,,18125000.0,-23.5310431,-47.2550228,POINT (-47.2550228 -23.5310431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Rua Maestro Chiaffarelli,São Paulo,450,3,3,4,Jardim Paulista,4600000.0,rua maestro chiaffarelli,rua maestro chiaffarelli,1432030.0,-23.5549325,-46.6621452,POINT (-46.6621452 -23.5549325),355030826000015.0,355030826000015.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030826.0,CONSOLAï¿½ï¿½O,35503082600.0,CONSOLAï¿½ï¿½O,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,268.0,539.0,2.01,1.34,3289.11,9869447.31,3497.94,9765180.63,2897.36,31070158.31,3361.96,34498090.17
501,,São Paulo,1060,5,3,4,Jardim Paulista,30000000.0,,,18125000.0,-23.5310431,-47.2550228,POINT (-47.2550228 -23.5310431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,"Rua Décio Reis, 330",São Paulo,430,3,6,4,Alto de Pinheiros,4800000.0,rua décio reis,rua décio reis,5446010.0,-23.5522083,-46.7025433,POINT (-46.7025433 -23.5522083),355030802000014.0,355030802000014.0,3.0,Regiï¿½o Sudeste,35.0,Sï¿½o Paulo,3515.0,Metropolitana de Sï¿½o Paulo,35061.0,Sï¿½o Paulo,20.0,RM Sï¿½o Paulo,3550308.0,Sï¿½O PAULO,355030802.0,ALTO DE PINHEIROS,35503080200.0,ALTO DE PINHEIROS,3550308000.0,Sï¿½O PAULO (todos os setores),1.0,0.0,119.0,369.0,3.1,2.38,9395.81,71491012.78,10352.79,68840550.11,5229.92,52564212.98,7382.14,58331247.62
503,Avenida Diógenes Ribeiro de Lima,São Paulo,509,5,8,6,Alto de Pinheiros,5320000.0,avenida diógenes ribeiro de lima,avenida diógenes ribeiro de lima,5458000.0,-24.6577522,-49.0062209,POINT (-49.0062209 -24.6577522),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,São Paulo,236,3,3,1,Chácara Inglesa,1200000.0,,,18125000.0,-23.5310431,-47.2550228,POINT (-47.2550228 -23.5310431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,São Paulo,459,4,5,5,City América,1900000.0,,,18125000.0,-23.5310431,-47.2550228,POINT (-47.2550228 -23.5310431),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
