,Rua,cidade,metragem,quartos,banheiros,vagas,bairro,preco_anuncio_float,apenas_rua
8476,Rua Arnaldo Vilhena,São Paulo,90,2,1,3,Recanto dos Sonhos,532000.0,rua arnaldo vilhena
8478,,São Paulo,90,2,3,1,Jardim Tremembe,369000.0,
8479,Rua Jorge Monteiro,São Paulo,190,3,2,2,Jardim Guapira,900000.0,rua jorge monteiro
8480,,São Paulo,648,4,7,6,Jardim América,12500000.0,
8481,,São Paulo,180,3,4,4,Vila Anhangüera,1300000.0,
8482,,São Paulo,130,3,3,2,Parque Casa de Pedra,395000.0,
8483,Rua Dom Macário,São Paulo,103,2,3,2,Saúde,622500.0,rua dom macário
8484,"Rua Edmundo Luiz Wagner, , 645",São Paulo,128,2,2,2,Ipiranga,719999.0,rua edmundo luiz wagner
8485,Rua Cristiano Viana,São Paulo,120,2,2,1,Cerqueira César,880000.0,rua cristiano viana
8486,,São Paulo,80,2,2,1,Chácara Inglesa,640000.0,
8487,Rua Professor Nova Gomes,São Paulo,261,3,5,2,Vila Madalena,1800000.0,rua professor nova gomes
8488,,São Paulo,470,4,5,6,Jardim Paulista,18000000.0,
8489,Rua Antônio Marques Esteves,São Paulo,190,3,3,2,Chácara Japonesa,950000.0,rua antônio marques esteves
8490,,São Paulo,224,3,5,4,Planalto Paulista,1648000.0,
8491,Rua Eduardo,São Paulo,390,3,4,10,Vila Albertina,2000000.0,rua eduardo
8492,Rua Floresto Bandecchi,São Paulo,150,3,2,4,Jaguaré,650000.0,rua floresto bandecchi
8493,Rua Domingos Osvaldo Bataglia,São Paulo,280,3,4,2,Mirandópolis,1030000.0,rua domingos osvaldo bataglia
8494,Avenida Odila,São Paulo,224,3,3,4,Planalto Paulista,1650000.0,avenida odila
8495,Rua General Bagueira,São Paulo,70,2,2,1,Santana,550000.0,rua general bagueira
8496,Rua Sebastião Maggi da Fonseca,São Paulo,215,2,2,2,Vila Medeiros,480000.0,rua sebastião maggi da fonseca
8497,,São Paulo,150,3,3,3,Vila Vasconcelos,550000.0,
8498,,São Paulo,100,2,2,2,Vila Antônio,530000.0,
8499,Avenida Piassanguaba,São Paulo,228,3,5,2,Planalto Paulista,2350000.0,avenida piassanguaba
8500,,São Paulo,400,3,3,3,Jardim Europa,5500000.0,
8501,Rua Costa Aguiar,São Paulo,140,2,3,1,Ipiranga,650000.0,rua costa aguiar
8502,Rua Geórgia,São Paulo,210,4,4,4,Brooklin Paulista,1800000.0,rua geórgia
8503,Rua Carlos Tiago Pereira,São Paulo,113,3,3,3,Bosque da Saúde,790000.0,rua carlos tiago pereira
8504,"Rua Elias Acras, 0",São Paulo,200,4,6,6,Jardim Celeste,1200000.0,rua elias acras
8505,Rua Sinfonia das Américas,São Paulo,200,4,4,4,Parque do Terceiro Lago,600000.0,rua sinfonia das américas
8506,,São Paulo,125,3,2,3,Jardim Boa Vista (Zona Oeste),550000.0,
8507,Rua Doutor Leite Pereira,São Paulo,114,3,4,2,Vila Brasílio Machado,690000.0,rua doutor leite pereira
8508,,São Paulo,208,3,3,4,Planalto Paulista,1400000.0,
8510,,São Paulo,258,3,3,4,Jardim Sul São Paulo,420000.0,
8511,Rua Itabaquara,São Paulo,450,5,6,5,Pacaembu,3200000.0,rua itabaquara
8512,"Estrada das Lágrimas, , 1292",São Paulo,130,2,1,2,Ipiranga,640000.0,estrada das lágrimas
8513,Rua Miguel Langone,São Paulo,120,3,2,2,Itaquera,365000.0,rua miguel langone
8514,Rua Bernardo Buontalenti,São Paulo,240,3,4,8,Jardim Celeste,899000.0,rua bernardo buontalenti
8515,"Rua Dom Luís de Bragança, 394",São Paulo,103,4,3,2,Mirandópolis,1150000.0,rua dom luís de bragança
8516,Rua José Alencar Castelo Branco,São Paulo,229,3,3,3,Siciliano,2200000.0,rua josé alencar castelo branco
8517,Rua Maria Afonso,São Paulo,209,4,4,2,Chácara Mafalda,950000.0,rua maria afonso
8518,"Rua Padre Bento Ibañez, 60",São Paulo,130,2,1,1,Jardim Prudência,367929.0,rua padre bento ibañez
8519,Rua Cristóvão Pereira,São Paulo,428,5,7,3,Campo Belo,2800000.0,rua cristóvão pereira
8520,,São Paulo,279,3,6,4,Jardim Santo Amaro,1690000.0,
8521,Rua José Alencar Castelo Branco,São Paulo,229,3,3,3,Siciliano,2200000.0,rua josé alencar castelo branco
8522,Rua Maria Afonso,São Paulo,209,4,4,2,Chácara Mafalda,950000.0,rua maria afonso
8523,"Rua Padre Bento Ibañez, 60",São Paulo,130,2,1,1,Jardim Prudência,367929.0,rua padre bento ibañez
8524,Rua Cristóvão Pereira,São Paulo,428,5,7,3,Campo Belo,2800000.0,rua cristóvão pereira
8525,,São Paulo,279,3,6,4,Jardim Santo Amaro,1690000.0,
8526,"Rua Roque Giangrande Filho, 1",São Paulo,123,2,2,2,Jardim Itapeva,530000.0,rua roque giangrande filho
8527,,São Paulo,1300,6,10,8,Fazenda Morumbi,6000000.0,
8528,"Avenida das Magnólias, 0",São Paulo,366,4,5,4,Cidade Jardim,1378000.0,avenida das magnólias
8529,,São Paulo,179,3,1,2,Ipiranga,1300000.0,
8530,"Rua Estados Unidos, 50",São Paulo,400,6,6,6,Jardim Paulista,4600000.0,rua estados unidos
8531,,São Paulo,256,3,4,3,Chora Menino,823400.0,
8533,Rua Professor Eduardo Monteiro,São Paulo,640,4,6,4,Jardim Leonor,4390000.0,rua professor eduardo monteiro
8534,Rua Pedro Voss,São Paulo,106,2,2,2,Vila Carrão,598000.0,rua pedro voss
8537,Rua Leonardo Vilas Boas,São Paulo,120,3,2,3,Parque São Lucas,590000.0,rua leonardo vilas boas
8538,Rua Antônio de Macedo Soares,São Paulo,80,2,1,1,Campo Belo,430000.0,rua antônio de macedo soares
8539,,São Paulo,138,3,2,3,Parque Colonial,1060000.0,
8540,Rua Doutor Erasmo Teixeira de Assunção,São Paulo,600,4,4,4,Jardim Leonor,1599000.0,rua doutor erasmo teixeira de assunção
8541,,São Paulo,204,3,1,2,Vila Gumercindo,1300000.0,
8542,Rua Cachoeira Branca,São Paulo,250,2,1,1,Parque São Rafael,386250.0,rua cachoeira branca
8543,Rua Coronel João de Oliveira Melo,São Paulo,250,3,5,6,Vila Antonieta,1200000.0,rua coronel joão de oliveira melo
8544,Rua Doutor Fausto de Almeida Prado Penteado,São Paulo,1423,4,5,10,Jardim Sílvia (Zona Oeste),4500000.0,rua doutor fausto de almeida prado penteado
8545,Rua Guiratinga,São Paulo,207,3,3,4,Chácara Inglesa,2200000.0,rua guiratinga
8546,"Rua Genova, 134",São Paulo,257,3,3,5,Jardim Leonor Mendes de Barros,1498000.0,rua genova
8547,,São Paulo,292,3,2,2,Vila Madalena,2600000.0,
8549,,São Paulo,434,3,3,7,City América,1450000.0,
8550,"Rua Ferdinando Frantz, 235",São Paulo,130,3,5,3,Vila do Castelo,585000.0,rua ferdinando frantz
8551,"Rua Kansas, 549",São Paulo,335,4,4,4,Itaim Bibi,2500000.0,rua kansas
8552,,São Paulo,150,3,2,2,Belenzinho,725000.0,
8553,Rua Carlos Gonzalez,São Paulo,121,2,1,2,Vila Curuçá,264214.0,rua carlos gonzalez
8554,"Rua Bartolomeu Pagano, 28",São Paulo,560,4,6,8,Vila Dorna,850000.0,rua bartolomeu pagano
8555,,São Paulo,271,6,5,1,Santo Amaro,1485000.0,
8557,,São Paulo,120,3,2,4,Jardim Vergueiro (Sacomã),750000.0,
8558,,São Paulo,160,3,1,3,Bosque da Saúde,1100000.0,
8559,Rua Lúcio Pavan,São Paulo,180,3,3,2,Planalto Paulista,1080000.0,rua lúcio pavan
8560,,São Paulo,466,8,6,7,Santa Cecília,2990000.0,
8562,Rua Orlando Murgel,São Paulo,162,3,5,5,Parque Jabaquara,1050000.0,rua orlando murgel
8563,"Rua José Vicente Ferreira, 171",São Paulo,148,3,4,4,Engenheiro Goulart,690000.0,rua josé vicente ferreira
8564,,São Paulo,289,3,1,3,Planalto Paulista,1580000.0,
8565,Rua Dona Ana Franco,São Paulo,170,3,4,5,Vila Moreira,850000.0,rua dona ana franco
8566,Rua Lino Coutinho,São Paulo,400,2,2,2,Ipiranga,900000.0,rua lino coutinho
8567,,São Paulo,133,3,1,3,Campo Belo,850000.0,
8568,"Rua Luís Carlos Paraná, 284",São Paulo,180,3,2,4,Jardim Cidália,750000.0,rua luís carlos paraná
8569,"Rua Alvorada do Sul, 37738888",São Paulo,450,4,9,4,Jardim Guedala,3100000.0,rua alvorada do sul
8570,Rua Oswaldo Brandão,São Paulo,80,2,2,2,Itaquera,400000.0,rua oswaldo brandão
8571,Rua Francisco Dias,São Paulo,347,4,6,8,Bosque da Saúde,2120000.0,rua francisco dias
8572,Rua Henrique Martins,São Paulo,723,3,7,4,Jardim Paulista,16497000.0,rua henrique martins
8573,,São Paulo,316,4,1,6,Jardim da Saúde,1500000.0,
8574,Rua Doutor José Maria Whitaker,São Paulo,259,3,4,2,Vila Sônia,1500000.0,rua doutor josé maria whitaker
8575,,São Paulo,460,3,3,2,Vila Monumento,1300000.0,
8576,"Rua Coronel Irlandino Sandoval, 174",São Paulo,390,4,5,5,Jardim Paulistano,5100000.0,rua coronel irlandino sandoval
8577,Rua Walter Fontana,São Paulo,80,2,2,2,Jardim Brasil (Zona Sul),595000.0,rua walter fontana
8578,Rua Barra da Jangada,São Paulo,29,1,1,1,Parada Inglesa,300000.0,rua barra da jangada
8579,,São Paulo,250,3,1,5,Saúde,800000.0,
8580,Rua Afonso Bandeira de Melo,São Paulo,277,3,4,2,Campo Belo,1400000.0,rua afonso bandeira de melo
8582,Rua Matheus José Pires,São Paulo,100,2,2,1,Terceira Divisão de Interlagos,300000.0,rua matheus josé pires
8583,,São Paulo,300,3,1,4,Jardim Santa Helena,1700000.0,
8584,"Rua Porto Sabaúna, 298",São Paulo,200,3,2,6,Vila Alpina,800000.0,rua porto sabaúna
8585,,São Paulo,130,3,3,1,Pinheiros,1690000.0,
8586,,São Paulo,320,5,5,4,Sumaré,2850000.0,
8587,Rua Doutor Celso Dario Guimarães,São Paulo,280,3,3,3,Jardim Morumbi,2200000.0,rua doutor celso dario guimarães
8589,"Rua Pau Brasil, 640",São Paulo,500,4,4,4,Boaçava,5000000.0,rua pau brasil
8590,Rua Dona Joaquina de Jesus,São Paulo,100,5,3,20,Vila Isolina Mazzei,900000.0,rua dona joaquina de jesus
8591,"Avenida Comendador Adibo Ares, 3773",São Paulo,694,4,6,6,8888,3890000.0,avenida comendador adibo ares
8592,,São Paulo,320,3,5,2,Campo Belo,1800000.0,
8593,,São Paulo,450,4,6,4,Campo Belo,3739000.0,
8594,,São Paulo,145,4,3,5,Vila Adalgisa,855000.0,
8595,,São Paulo,212,3,1,2,Jardim da Saúde,980000.0,
8596,Rua Gonçalves Aranha,São Paulo,250,3,2,1,Vila Santa Terezinha (Zona Norte),700000.0,rua gonçalves aranha
8597,"Rua Emílio Mallet, 450",São Paulo,100,3,2,2,Vila Gomes Cardim,650000.0,rua emílio mallet
8598,,São Paulo,220,3,1,3,Bosque da Saúde,1790000.0,
8599,,São Paulo,339,4,4,4,Jardim das Bandeiras,3900000.0,
8600,"Rua Marcial, , 95",São Paulo,155,3,3,2,Mooca,750000.0,rua marcial
8601,Rua Janaúba,São Paulo,400,4,1,5,Jardim Panorama D'Oeste,4300000.0,rua janaúba
8602,Rua Antônio Alves Santos,São Paulo,120,2,2,2,Vila Cunha Bueno,360000.0,rua antônio alves santos
8603,,São Paulo,460,4,5,4,Pinheiros,5500000.0,
8604,,São Paulo,140,3,1,2,Vila Brasilina,385000.0,
8605,,São Paulo,110,3,1,2,Vila Brasílio Machado,790000.0,
8606,,São Paulo,291,3,5,3,Alto de Pinheiros,3900000.0,
8607,,São Paulo,120,3,2,2,Vila Congonhas,763200.0,
8608,,São Paulo,500,5,5,4,Chácara Mafalda,900000.0,
8610,,São Paulo,131,3,1,2,Bosque da Saúde,850000.0,
8611,Rua Orlando Ferraiuolo,São Paulo,340,3,2,3,Vila Brasilina,999000.0,rua orlando ferraiuolo
8612,,São Paulo,265,3,4,5,Sumaré,1600000.0,
8613,,São Paulo,252,3,2,6,Vila Nova Caledônia,1500000.0,
8614,"Rua D'Ouro, 50",São Paulo,415,3,5,8,Jardim Luzitânia,7980000.0,rua d
8615,,São Paulo,167,3,1,3,Vila Anhangüera,795000.0,
8617,"Rua José Vicente, 194",São Paulo,450,4,3,8,Tremembé,1600000.0,rua josé vicente
8618,Rua Nicolau Magnoli,São Paulo,263,3,3,4,Chácara Meyer,1300000.0,rua nicolau magnoli
8619,Rua Professor Francisco Maffei,São Paulo,453,3,7,6,Interlagos,2120000.0,rua professor francisco maffei
8620,Rua Manuel Jacinto,São Paulo,261,3,3,2,Vila Morse,800000.0,rua manuel jacinto
8621,"Rua da Cipaúba, 178",São Paulo,140,3,3,2,Vila São Domingos,480000.0,rua da cipaúba
8622,"Rua Major Freire, 567",São Paulo,211,4,3,5,Vila Monte Alegre,970000.0,rua major freire
8623,,São Paulo,120,3,1,4,Vila Firmiano Pinto,795000.0,
8624,,São Paulo,170,3,4,10,Parque da Mooca,965000.0,
8625,,São Paulo,783,5,6,8,Jardim Guedala,7500000.0,
8626,"Rua General Almério de Moura, 0",São Paulo,600,3,4,6,Vila Tramontano,2750000.0,rua general almério de moura
8627,,São Paulo,200,4,4,2,Indianópolis,890000.0,
8628,Rua Timbó,São Paulo,170,3,3,2,Mooca,890000.0,rua timbó
8629,"Rua Cabedelo, 0",São Paulo,300,4,2,4,Vila Inah,2000000.0,rua cabedelo
8630,,São Paulo,254,3,5,3,Indianópolis,1200000.0,
8631,Avenida Doutor Alberto Penteado,São Paulo,678,4,5,5,Jardim Sílvia (Zona Oeste),5000000.0,avenida doutor alberto penteado
8632,,São Paulo,147,3,2,2,Vila Mira,700000.0,
8633,,São Paulo,140,3,1,2,Jardim Maria Estela,570000.0,
8634,Avenida Professor Ciro de Barros Resende,São Paulo,208,3,5,5,Planalto Paulista,2000000.0,avenida professor ciro de barros resende
8635,Rua Coronel Rafael de Castro Bueno,São Paulo,108,2,2,2,Vila Leopoldina,680000.0,rua coronel rafael de castro bueno
8636,,São Paulo,640,4,6,5,Jardim Paulista,5800000.0,
8637,Rua José Pires Pimentel,São Paulo,180,3,3,4,Jardim Ernestina,700000.0,rua josé pires pimentel
8638,Rua Galeno de Almeida,São Paulo,110,3,2,2,Pinheiros,1399000.0,rua galeno de almeida
8639,Rua Jonas Ranter,São Paulo,65,2,1,2,Conjunto Habitacional Barreira Grande,300000.0,rua jonas ranter
8640,,São Paulo,166,3,2,2,Vila Cláudia,1350000.0,
8641,"Rua Orestes Colombari, 35",São Paulo,85,2,2,3,Jardim Cláudia,380000.0,rua orestes colombari
8642,Avenida Manoel dos Reis Araújo,São Paulo,457,4,6,4,Jardim Marajoara,2500000.0,avenida manoel dos reis araújo
8643,,São Paulo,140,2,2,2,Bosque da Saúde,678000.0,
8644,"Rua Alvorada do Sul, 3773",São Paulo,678,4,8,8,8888,6895000.0,rua alvorada do sul
8645,Rua Professora Haidêe Silva Martins,São Paulo,280,3,5,6,Jardim Campo Grande,1750000.0,rua professora haidêe silva martins
8646,,São Paulo,124,2,1,2,Vila Nair,649990.0,
8647,Travessa Joan Miró,São Paulo,390,4,6,5,Planalto Paulista,1600000.0,travessa joan miró
8649,,São Paulo,135,4,3,5,Jardim Dom Bosco,1050000.0,
8650,"Rua Araporã, 162",São Paulo,61,2,2,1,Vila Polopoli,399000.0,rua araporã
8651,"Rua José Piragibe, 340",São Paulo,91,2,2,1,Vila Indiana,720000.0,rua josé piragibe
8652,Avenida Iraí,São Paulo,420,4,1,4,Indianópolis,1990000.0,avenida iraí
8653,,São Paulo,220,3,1,2,Vila Vera,795000.0,
8654,,São Paulo,100,3,2,2,Jardim Ester,465000.0,
8655,Rua José Modesto de Godói,São Paulo,90,4,3,2,Saúde,470000.0,rua josé modesto de godói
8656,,São Paulo,100,3,2,2,Indianópolis,2500000.0,
8657,"Rua das Fiandeiras, 201",São Paulo,300,3,4,2,Vila Olímpia,3900000.0,rua das fiandeiras
8658,Rua Jabebira,São Paulo,750,5,9,4,Jardim Everest,8000000.0,rua jabebira
8659,,São Paulo,80,2,1,2,Vila Londrina,430000.0,
8660,Avenida Professor Fonseca Rodrigues,São Paulo,473,5,7,4,Alto de Pinheiros,6600000.0,avenida professor fonseca rodrigues
8661,"Rua Francisco de Assis Araújo, 79",São Paulo,98,3,2,3,Jardim Ubirajara,509000.0,rua francisco de assis araújo
8662,,São Paulo,150,3,3,2,Jardim Prudência,740000.0,
8663,"Rua Alemanha, 50",São Paulo,550,4,8,4,Jardim Europa,15958000.0,rua alemanha
8664,,São Paulo,430,4,4,4,Jardim Guedala,3800000.0,
8665,"Rua Palmeira D'Oeste, 70",São Paulo,300,5,4,4,Chácara Belenzinho,515000.0,rua palmeira d
8667,Rua Barão de Juparanã,São Paulo,327,4,4,5,Vila Zelina,1600000.0,rua barão de juparanã
8668,Rua Joaquim Cândido de Azevedo Marques,São Paulo,388,3,5,3,Vila Morumbi,2300000.0,rua joaquim cândido de azevedo marques
8669,Rua Ermilo Borba Filho,São Paulo,250,4,2,2,Campo Belo,970000.0,rua ermilo borba filho
8670,,São Paulo,357,3,4,5,Alto de Pinheiros,3600000.0,
8671,"Rua Padre Leonel Franca, , 611",São Paulo,250,2,2,2,Vila Libanesa,600000.0,rua padre leonel franca
8672,Rua Nicolau Alayon,São Paulo,163,2,1,3,Interlagos,880000.0,rua nicolau alayon
8673,,São Paulo,283,3,5,2,Vila Mariana,1150000.0,
8674,"Rua Cordisburgo, 251",São Paulo,850,4,4,6,Jardim Leonor,6500000.0,rua cordisburgo
8675,Rua Cássio Martins Vilaça,São Paulo,372,4,5,4,Pacaembu,4650000.0,rua cássio martins vilaça
8676,,São Paulo,125,3,3,2,Vila Firmiano Pinto,880000.0,
8677,,São Paulo,270,3,4,5,Parque dos Príncipes,1150000.0,
8678,,São Paulo,146,2,1,1,Bosque da Saúde,600000.0,
8679,"Rua Guadelupe, 222",São Paulo,753,4,5,6,Jardim América,14000000.0,rua guadelupe
8680,,São Paulo,120,2,1,2,Chácara Mafalda,477000.0,
8681,Rua Nove de Julho,São Paulo,250,3,4,3,Santo Amaro,1600000.0,rua nove de julho
8682,,São Paulo,149,3,1,3,Vila São José (Ipiranga),790000.0,
8683,Rua General Gaudie Ley,São Paulo,450,3,3,2,Interlagos,1500000.0,rua general gaudie ley
8684,"Rua República do Iraque, 236",São Paulo,400,5,6,10,Campo Belo,2690000.0,rua república do iraque
8685,Rua Alfredo Pinheiro,São Paulo,200,3,2,3,Parque Continental,750000.0,rua alfredo pinheiro
8686,Rua Professor Alfredo Ashcar,São Paulo,200,3,3,4,Jardim Leonor,1200000.0,rua professor alfredo ashcar
8687,Avenida Angelina,São Paulo,46,2,2,1,Vila Leonor,290000.0,avenida angelina
8688,"Rua André Saraiva, 0",São Paulo,290,3,4,4,Vila Sônia,600000.0,rua andré saraiva
8689,Avenida João José Gomes,São Paulo,110,2,1,2,Vila Antônio,420000.0,avenida joão josé gomes
8690,,São Paulo,255,3,3,7,Belenzinho,1389000.0,
8691,,São Paulo,135,3,1,2,Bosque da Saúde,850000.0,
8692,"Avenida Armando Ferrentini, 137",São Paulo,247,3,3,2,Paraíso,1500000.0,avenida armando ferrentini
8693,Rua Pereira Caldas,São Paulo,104,2,1,1,Jardim da Glória,450000.0,rua pereira caldas
8694,,São Paulo,270,3,4,4,Sumaré,3000000.0,
8695,,São Paulo,315,3,2,3,Jardim Rincão,2000000.0,
8696,,São Paulo,120,3,2,3,Parque São Lucas,650000.0,
8698,Rua Thomás Deloney,São Paulo,157,3,4,4,Santo Amaro,1280000.0,rua thomás deloney
8699,,São Paulo,332,3,4,3,Jardim Paulista,5000000.0,
8700,,São Paulo,125,3,4,2,Água Funda,430000.0,
8701,,São Paulo,130,3,3,2,Parque Casa de Pedra,395000.0,
8702,Rua Dom Macário,São Paulo,103,2,3,2,Saúde,622500.0,rua dom macário
8703,"Rua Edmundo Luiz Wagner, , 645",São Paulo,128,2,2,2,Ipiranga,719999.0,rua edmundo luiz wagner
8704,,São Paulo,160,4,1,2,Jardim Sabará,610000.0,
8705,,São Paulo,115,2,1,2,Santo Amaro,790000.0,
8706,Avenida Amarilis,São Paulo,840,4,7,4,Cidade Jardim,5899000.0,avenida amarilis
8707,,São Paulo,82,2,2,3,Vila Polopoli,399000.0,
8708,Rua Sebastiano Mazzoni,São Paulo,124,2,2,2,Vila Moraes,587000.0,rua sebastiano mazzoni
8709,Avenida Cavaleiros de São Paulo,São Paulo,420,2,1,4,City América,959075.0,avenida cavaleiros de são paulo
8710,Rua Sebastião de Paiva,São Paulo,154,2,2,3,Vila Leopoldina,840000.0,rua sebastião de paiva
8711,"Rua Doutor Jesuíno de Abreu, 276",São Paulo,370,4,5,6,Jardim Morumbi,1190000.0,rua doutor jesuíno de abreu
8712,Rua Mário Maver,São Paulo,156,3,4,1,Vila Gumercindo,660000.0,rua mário maver
8713,Rua Iagari,São Paulo,240,3,3,5,Alto da Lapa,1750000.0,rua iagari
8714,Rua Montezuma,São Paulo,300,4,4,4,Jardim das Bandeiras,4510000.0,rua montezuma
8716,Rua Coriolano,São Paulo,156,2,2,1,Vila Romana,1000000.0,rua coriolano
8717,Rua Luís Reis Santos,São Paulo,80,3,2,3,Jardim Colonial,450000.0,rua luís reis santos
8718,Rua Cláudio Rossi,São Paulo,180,3,3,3,Jardim da Glória,1030000.0,rua cláudio rossi
8719,Rua Rafael Iório,São Paulo,132,3,2,2,Campo Belo,800000.0,rua rafael iório
8720,"Rua Engenheiro José Sá Rocha, 243",São Paulo,490,4,5,6,Vila Mariana,3800000.0,rua engenheiro josé sá rocha
8721,,São Paulo,278,3,3,2,Aricanduva,480000.0,
8722,,São Paulo,160,3,2,4,Jardim Palmares (Zona Sul),780000.0,
8723,,São Paulo,193,2,1,2,Vila Regente Feijó,500000.0,
8724,"Rua Traipu, 922",São Paulo,280,4,5,2,Pacaembu,2000000.0,rua traipu
8725,,São Paulo,140,3,4,2,Vila Gumercindo,1000000.0,
8727,Rua Doutor José de Queirós Aranha,São Paulo,260,3,3,5,Vila Mariana,1900000.0,rua doutor josé de queirós aranha
8728,Avenida São Lucas,São Paulo,115,2,2,2,Parque São Lucas,419900.0,avenida são lucas
8729,,São Paulo,150,3,2,2,Vila Darli,585000.0,
8730,"Rua Portugal, 289",São Paulo,319,3,3,1,Jardim Europa,5900000.0,rua portugal
8731,Rua Silveira Sampaio,São Paulo,550,4,1,8,Fazenda Morumbi,3300000.0,rua silveira sampaio
8732,Rua Sampaio Vidal,São Paulo,200,3,4,1,Jardim Paulistano,2450000.0,rua sampaio vidal
8733,"Rua Panônia, 92",São Paulo,140,3,2,2,Jardim Colombo,730000.0,rua panônia
8734,,São Paulo,400,3,4,5,Vila Ida,4200000.0,
8735,Rua Groenlândia,São Paulo,814,4,8,4,Jardim América,25000000.0,rua groenlândia
8737,Rua Gastão da Cunha,São Paulo,177,3,3,2,Vila Paulista,669000.0,rua gastão da cunha
8738,Rua João Millam,São Paulo,130,3,3,2,Jardim Ester,540000.0,rua joão millam
8739,"Rua Enjolras Vampre, 95",São Paulo,360,4,4,10,Jardim da Saúde,2120000.0,rua enjolras vampre
8740,"Rua Alfa, 0",São Paulo,270,3,4,4,Sacomã,810000.0,rua alfa
8741,,São Paulo,500,4,4,4,Vila Madalena,3500000.0,
8742,,São Paulo,117,3,1,2,Jardim Nice,370000.0,
8743,Rua Montanaro Canavese,São Paulo,300,3,2,1,Jardim Fernandes,400000.0,rua montanaro canavese
8744,,São Paulo,190,2,1,2,Vila Constancia,650000.0,
8745,Rua Francisco da Cunha,São Paulo,204,2,1,1,Jardim Itapemirim,215118.0,rua francisco da cunha
8746,Rua Belchior Paulo,São Paulo,150,3,2,1,Imirim,600000.0,rua belchior paulo
8747,,São Paulo,350,3,5,4,Vila Romana,3900000.0,
8748,,São Paulo,400,5,6,4,Bosque da Saúde,1300000.0,
8749,"Rua Cabedelo, 0",São Paulo,300,4,2,4,Vila Inah,2000000.0,rua cabedelo
8750,,São Paulo,254,3,5,3,Indianópolis,1200000.0,
8751,Avenida Doutor Alberto Penteado,São Paulo,678,4,5,5,Jardim Sílvia (Zona Oeste),5000000.0,avenida doutor alberto penteado
8752,,São Paulo,147,3,2,2,Vila Mira,700000.0,
8753,,São Paulo,140,3,1,2,Jardim Maria Estela,570000.0,
8754,Avenida Professor Ciro de Barros Resende,São Paulo,208,3,5,5,Planalto Paulista,2000000.0,avenida professor ciro de barros resende
8755,Rua Coronel Rafael de Castro Bueno,São Paulo,108,2,2,2,Vila Leopoldina,680000.0,rua coronel rafael de castro bueno
8756,,São Paulo,640,4,6,5,Jardim Paulista,5800000.0,
8757,Rua José Pires Pimentel,São Paulo,180,3,3,4,Jardim Ernestina,700000.0,rua josé pires pimentel
8758,Rua Galeno de Almeida,São Paulo,110,3,2,2,Pinheiros,1399000.0,rua galeno de almeida
8759,Rua Jonas Ranter,São Paulo,65,2,1,2,Conjunto Habitacional Barreira Grande,300000.0,rua jonas ranter
8760,,São Paulo,166,3,2,2,Vila Cláudia,1350000.0,
8761,"Rua Orestes Colombari, 35",São Paulo,85,2,2,3,Jardim Cláudia,380000.0,rua orestes colombari
8762,Avenida Manoel dos Reis Araújo,São Paulo,457,4,6,4,Jardim Marajoara,2500000.0,avenida manoel dos reis araújo
8763,,São Paulo,140,2,2,2,Bosque da Saúde,678000.0,
8764,"Rua Alvorada do Sul, 3773",São Paulo,678,4,8,8,8888,6895000.0,rua alvorada do sul
8765,Rua Professora Haidêe Silva Martins,São Paulo,280,3,5,6,Jardim Campo Grande,1750000.0,rua professora haidêe silva martins
8766,,São Paulo,124,2,1,2,Vila Nair,649990.0,
8767,Travessa Joan Miró,São Paulo,390,4,6,5,Planalto Paulista,1600000.0,travessa joan miró
8769,,São Paulo,135,4,3,5,Jardim Dom Bosco,1050000.0,
8770,"Rua Araporã, 162",São Paulo,61,2,2,1,Vila Polopoli,399000.0,rua araporã
8771,"Rua José Piragibe, 340",São Paulo,91,2,2,1,Vila Indiana,720000.0,rua josé piragibe
8772,Avenida Iraí,São Paulo,420,4,1,4,Indianópolis,1990000.0,avenida iraí
8773,Rua Enjolras Vampre,São Paulo,260,4,6,3,Jardim da Saúde,1800000.0,rua enjolras vampre
8774,,São Paulo,63,2,3,2,Jardim Pirituba,380000.0,
8776,,São Paulo,100,2,2,2,Vila Marari,430000.0,
8777,,São Paulo,250,3,4,3,Jardim Jussara,999000.0,
8778,,São Paulo,240,3,6,2,Jaguaré,1300000.0,
8780,Travessa José Sancho,São Paulo,356,4,5,5,Santa Teresinha,1700000.0,travessa josé sancho
8781,"Rua Xavier Curado, , 56",São Paulo,400,6,2,5,Ipiranga,1800000.0,rua xavier curado
8782,Rua Babitonga,São Paulo,185,3,3,3,Brooklin Paulista,960000.0,rua babitonga
8784,,São Paulo,210,2,4,3,Penha de França,480000.0,
8785,Rua José Correia Lima,São Paulo,70,3,1,1,Jardim Felicidade (Zona Oeste),440000.0,rua josé correia lima
8786,"Rua Lourenço Cândido de Siqueira, 222",São Paulo,120,2,2,3,Jardim Arize,315000.0,rua lourenço cândido de siqueira
8787,,São Paulo,150,3,1,1,Parque Maria Domitila,490000.0,
8788,Avenida Euclides,São Paulo,141,3,2,2,Vila Fachini,620000.0,avenida euclides
8789,,São Paulo,234,5,3,2,Tatuapé,690000.0,
8790,,São Paulo,353,4,5,4,Jardim da Glória,1770000.0,
8791,Rua Ática,São Paulo,223,3,5,2,Jardim Brasil (Zona Sul),799000.0,rua ática
8792,"Avenida Visconde do Rio Grande, 374",São Paulo,62,1,1,1,Jardim São José,213850.0,avenida visconde do rio grande
